Род;Номер;Автор;Название;Издательство;Год издания;Страниц;Вид переплета;ISBN;Цена закупочная;Дата занесения цены;Скидка;Цена закупки с учетом скидки;Цена продажи;Наличие в отделе;Склад;1 рубрикатор;2 рубрикатор;3 рубрикатор;Цена без формулы;Номер полки;Новинка
Автомобильная;36068;Peugeot;"Брошюра ""PEUGEOT EXPERT,CITROEN JUMPY,FIAT SCUDO"" 1994-2004 гг. выпуска Бензин дизель Руководство по эксплуатации, техническое обслуживание, ремонт и особенности конструкции. Электросхемы. Делия 2006 168с обл 966.8637.04.6";Делия;2006;168;обл;966-8637-04-6;276;;25;207;311;есть;;;;;;;
Автомобильная;36072;Renault;Renault + Megane&Scenic 1996 г выпуска бензин/дизель. Руководство по ремонту и техническому обслуживанию. ГУСИ ЛЕБЕДИ  2008 293с обл 985.455.046.х;Гуси лебеди;2008;293;обл;985-455-046-х;210;;;210;315;есть;;;;;;;
Автомобильная;36073;Renault;Автолмобиль Renault Logan Руководство по эксплуатацции, ремонту и техническому обслуживанию бензин АНТА-ЭКО 2007 300с обл 978.5.8245.0144.5;АНТА-ЭКО;2007;300;обл;978-5-8245-0144-5;334;;;334;501;есть;;;;;;;
Автомобильная;36070;Renault;RENAULT SAFRANE 1992-96 Руководство по ремонту и эксплуатации бензин дизель 1992-1996 ГУСИ ЛЕБЕДИ 2006 272с обл 985.455.016.8;Гуси лебеди;2006;272;обл;985-455-016-8;250;;10;225;338;есть;;;;;;;
Автомобильная;36071;Renault;RENAULT SAFRANE 2 с 1997 г. Руководство по ремонту и эксплуатации бензин дизель ГУСИ ЛЕБЕДИ 2005 248с обл 985.455.006.0;Гуси лебеди;2005;248;обл;985-455-006-0;250;;10;225;338;есть;;;;;;;
Автомобильная;36074;Renault;RENAULT CLIO II / SYMBOL с 1998 г. Бензин дизель Руководство по эксплуатации, Техническое обслуживание, ремонт и особенности конструкции. Электросхемы Автомастер 2005 240с пер 966.8520.10.6;Автомастер;2005;240;пер;966-8520-10-6;285;;;285;428;есть;;;;;;;
Автомобильная;25762;Renault;Автомобили Renault 19. Рук-во по эксплуатации, ремонту и техн обслуживанию бензин дизель. Трансспецтехно 2003 248с обл 5.8245.0111.4 (серо-зеленое авто на синем фоне, слева логотип Атласы Автомобилей;Транспецтехно;2003;248;обл;5-8245-0111-4;227;;25;170;255;есть;1;;;;;;
Автомобильная;25727;Renault;Renault + Megane Classic/Scenic 1996 г выпуска бензин/дизель. Рук-во по ремонту и тех обслуживанию.Транспецтехно 2002 295с обл 5.8245.0135.1;Транспецтехно;2002;295;обл;5-8245-0135-1;227;;25;170;255;есть;;;;;;;
Автомобильная;25687;Renault;Рук-во по ремонту и эксплуатации Renault Clio, бензин 1991-1998 гг Петит 2001 328с обл 5.2748.0077.7 TECHNOBOOK Чижовка Минск 0047);Чижовка;2001;328;обл;5-2748-0077-7;190;;;190;285;есть;;;;;;;
Автомобильная;25704;Rover;Рук-во по ремонту и экспл Rover 600 series, 1993-98 гг бензин Петит Чижовка (0079) 224с обл 5.2748.0117.х;Чижовка;;224;обл;5-2748-0117-х;250;;;250;375;есть;;;;;;;
Автомобильная;25701;Seat;Seat Ибица/Кордоба с 1993г бензин дизель Руководство по ремонту и эксплуатации. Чижовка Петит 2002 256с обл5.2748.0106.4 ibiza cordoba (Vario, Cupra, Coupe);Чижовка;2002;256;обл;5-2748-0106-4;200;;;200;300;есть;;;;;;;
Автомобильная;36102;Suzuki;Suzuki Grand Vitara/Escudo/XL-7 и/э Инструкция по эксплуатации Легиот Автодата 2007 176с обл м-форматная 5.88850.212.х;Легион Автодата;2007;176;обл;5-88850-212-х;160;;;160;240;есть;;;;;;;
Автомобильная;36075;Suzuki;Suzuki Vitara/Escudo & Geo Tracer & Mazda Levante Модели 1988-98 гг. выпуска с бензиновыми двигателями. Устройство, техническое обслуживание и ремонт. Легион-Автодата 2007 352с обл 5.88850.169.7;Легион Автодата;2007;352;обл;5-88850-169-7;390;;10;351;527;есть;;;;;;;
Автомобильная;36076;Toyota;Toyota Camry Модели 2001-2005 гг выпуска с бензиновыми двиг. 1AZ-FE (2,0 л), 2AZ-FE (2,4 л), 1MZ-FE (3.0), 1MZ-FE (3,0 л VVT-i) и 3MZ-FE (3,3 л VVT-i) Устройство, техническое обслуживание и ремонт Легион -Автодата 2008 424с илл обл 5.88850.281.2;Легион Автодата;2008;424;обл;5-88850-281-2;350;;10;315;473;есть;;;;;;;
Автомобильная;25693;Toyota;TOYOTA CARINA E 92-98гг бензин, дизель Устройство тех обслуж ремонт Легион Автодата 2002 и 2004 384с пер 5.88850.106.9;Легион Автодата;2007;384;пер;5-88850-106-9;290;;10;261;392;есть;;;;;;;
Автомобильная;36077;Toyota;Toyota двигатели 4Е-FE, 5Е-FE Устройство, техническое обслуживание и ремонт Легион-Автодата 2006 128с обл 5.88850.248.0;Легион Автодата;2006;128;обл;5-88850-248-0;150;;10;135;203;есть;;;;;;;
Автомобильная;36079;Toyota;Toyota двигатели 3S-FE, 3S-FSE автомобилей 1996-2003 гг выпуска.Устройство, техническое обслуживание и ремонт Легион-Автодата 2006 128с обл 5.88850.214.6;Легион Автодата;2006;128;обл;5-88850-214-6;250;;10;225;338;есть;;;;;;;
Автомобильная;25626;Toyota;Руководство по ремонту и эксплуатации Toyota Celica 1986-99 г вып бензин Петит Чижовка 2002 и 2006 256с обл 5.2748.0101.3;Чижовка;2006;256;обл;5-2748-0101-3;290;;;290;435;есть;;;;;;;
Автомобильная;36108;Toyota;Toyota Mark II, Chaser, Cresta (и/э) Инструкция по эксплуатации Легион-Автодата 2005 192с обл малоформатная 5.88850.195.6;Легион-Автодата;2005;192;обл;5-88850-195-6;180;;;180;270;есть;;;;;;;
Автомобильная;25584;Toyota;TOYOTA COROLLA & COROLLA SPRINTER Модели 1983-1992гг выпуска с бензин и дизель двигат Устройство тех обсл и ремонт Легион -Автодата 2000 и 2005 352с ил обл 176р 5.88850.087.9;Легион Автодата;2005;352;обл;5-88850-087-9;290;;10;261;392;есть;;;;;;;
Автомобильная;25684;Toyota;Toyota CROWN, CROWN MAJESTA. Модели 1991-96гг. Выпуска с бензиновыми и дизельными двигателями. Устройство, техническое обслуживание и ремонт. Легион-Автодата 2002 и 2005 384с пер 5.88850.120.4;Легион Автодата;2005;384;пер;5-88850-120-4;290;;;290;435;есть;;;;;;;
Автомобильная;36078;Toyota;Toyota CROWN, CROWN MAJESTA. Модели 1991-96гг. Выпуска с бензиновыми и дизельными двигателями. Устройство, техническое обслуживание и ремонт. Легион-Автодата 2005 384с обл 5.88850.120.4;Легион Автодата;2005;384;обл;5-88850-120-4;300;;;300;450;есть;;;;;;;
Автомобильная;25596;Toyota;Toyota MARK 2 CHASER CRESTA модели 1984-1995 гг бензин дизель Устройство, технический осмотр и ремонт Легион-Автодата 2004 336с обл 5.88850.143.3 внутри и 5.88850.065.8 на обложке;Легион Автодата;2004;336;обл;5-88850-143-3;350;;10;315;473;есть;3;;;;;;
Автомобильная;25708;Toyota;Toyota RAV 4. Модели 1994-2000гг Устройство, техн обслуживание и ремонт Легион-Автодата 2003 280с обл 5.88850.102.6;Легион Автодата;2003;280;обл;5-88850-102-6;350;;10;315;473;есть;;;;;;;
Автомобильная;25545;Toyota;Toyota Campy Модели 1966-2001 гг выпуска с бензиновыми двиг. 1MZ-FE (3.0) и 5S-FE (2.2л) Устройство тех обсл и ремонт Легион -Автодата 2001 264с илл обл 5.88850.121.2;Легион Автодата;2001;264;обл;5-88850-121-2;290;;10;261;392;есть;;;;;;;
Автомобильная;36080;Toyota;Toyota Camry Модели 2001-2005 гг выпуска с бензиновыми двиг. 1AZ-FE (2,0 л), 2AZ-FE (2,4 л), 1MZ-FE (3.0), 1MZ-FE (3,0 л VVT-i) и 3MZ-FE (3,3 л VVT-i) Устройство, техническое обслуживание и ремонт Легион -Автодата 2008 424с илл обл 5.88850.281.2;Легион Автодата;2001;424;обл;5-88850-281-2;290;;10;261;392;есть;;;;;;;
Автомобильная;25694;Toyota;Toyota CORONA, CALDINA, CORONA PREMIO Модели 2WD&4WD 1992-1998 с бензин и дизель двигат Устройство тех обсл и ремонт Легион автодата 2000 и 2005 424с илл обл 5.88850.111.5;Легион Автодата;2000;424;обл;5-88850-111-5;390;;20;312;468;есть;;;;;;;
Автомобильная;25731;Volkswagen;Рук-во по ремонту и экспл VW PASSAT с 1997 бензин (Чижовка 0080) Петит 2007 256с обл 5.2748.0118.8;Чижовка;2007;256;обл;5-2748-0118-8;200;;;200;300;есть;;;;;;;
Автомобильная;25955;Volkswagen;Руководство по ремонту и эксплуатации VW Caravelle Transporter бенз-дизель Чижовка 2005 и 2007 240с обл 5.2748.0121.8;Чижовка;2007;240;обл;5-2748-0121-8;210;;0;210;315;есть;;;;;;;
Автомобильная;36083;Volkswagen;Фольксваген Т5 с 1990 года. Бензин-дизель Руководство по ремонту, эксплуатации и техн обслуживанию АНТА-ЭКО 2007 312с обл 978.5.8245.0145.2;АНТА-ЭКО;2007;312;обл;978-5-8245-0145-2;357;;20;286;428;есть;;;;;;;
Автомобильная;25602;Volkswagen;Руководство по ремонту. Автомобили VOLKSWAGEN Golf/Jetta. 1,1 1,3 1,5 1,6 литра 1984-1993г дизель. Петит 2000 (Чижовка 0002) 228с обл 5.2748.0047.7 2 красных авто то же но 2005 года - 5.2748.0048.5 (2006 5.2748.47.5-сзади);Чижовка;2006;228;обл;5-2748-0047-7;230;;10;207;311;есть;;;;;;;
Автомобильная;25561;Volkswagen;VW PASSAT Santana 80-88гг Бензин/дизель. Рук-во по ремонту и экспл (Чижовка 0019) 2004 и 2006 ПЕТИТ 304с обл 5.2748.0058.0  985.455.010.9;Чижовка;2006;304;обл;5-2748-0058-0 985-455-010-9;230;;;230;345;есть;;;;;;;
